Name,Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Real Face,Jersey Number,Height,Weight,LS,LWB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,GKDiving,Release Clause,Attack Work Rate,Defense Work Rate
R. Lewandowski,29,90,90,77.0,205.0,2152,1,4.0,4.0,4.0,1,1,9.0,6.0,176,87.0,61.0,62.0,91.0,85.0,83.0,89.0,85.0,77.0,86.0,65.0,89.0,77.0,78.0,78.0,90.0,78.0,88.0,84.0,78.0,84.0,84.0,80.0,39.0,91.0,77.0,88.0,86.0,34.0,42.0,15.0,127.1,2,1
T. Kroos,28,90,90,76.5,355.0,2190,1,4.0,5.0,3.0,1,1,8.0,6.0,168,78.0,79.0,88.0,76.0,54.0,92.0,82.0,81.0,86.0,84.0,93.0,90.0,64.0,62.0,70.0,89.0,71.0,87.0,30.0,75.0,73.0,92.0,60.0,82.0,79.0,86.0,73.0,85.0,72.0,79.0,10.0,156.8,1,1
D. Godín,32,90,90,44.0,125.0,1946,1,3.0,3.0,2.0,0,1,10.0,6.2,172,64.0,76.0,55.0,42.0,92.0,79.0,47.0,53.0,49.0,51.0,70.0,76.0,68.0,68.0,58.0,85.0,54.0,67.0,91.0,66.0,88.0,43.0,89.0,88.0,48.0,52.0,50.0,82.0,90.0,89.0,6.0,90.2,1,2
David Silva,32,90,90,60.0,285.0,2115,0,4.0,2.0,4.0,1,1,21.0,5.8,148,77.0,69.0,84.0,76.0,54.0,93.0,82.0,89.0,82.0,77.0,87.0,94.0,70.0,64.0,92.0,90.0,90.0,72.0,64.0,78.0,52.0,75.0,57.0,50.0,89.0,92.0,75.0,93.0,59.0,53.0,6.0,111.0,2,1
N. Kanté,27,89,90,63.0,225.0,2189,1,3.0,3.0,2.0,0,1,13.0,5.6,159,72.0,85.0,68.0,65.0,54.0,86.0,56.0,79.0,49.0,49.0,81.0,80.0,82.0,78.0,82.0,93.0,92.0,71.0,77.0,96.0,76.0,69.0,90.0,92.0,71.0,79.0,54.0,85.0,90.0,91.0,15.0,121.3,1,2
P. Dybala,24,89,94,89.0,205.0,2092,0,3.0,3.0,4.0,1,1,21.0,5.1,165,83.0,62.0,82.0,84.0,68.0,87.0,88.0,92.0,88.0,88.0,75.0,92.0,87.0,83.0,91.0,86.0,85.0,82.0,75.0,80.0,65.0,88.0,48.0,32.0,84.0,87.0,86.0,84.0,23.0,20.0,5.0,153.5,2,1
H. Kane,24,89,91,83.5,205.0,2165,1,3.0,4.0,3.0,1,1,9.0,6.2,196,86.0,65.0,75.0,94.0,85.0,80.0,84.0,80.0,78.0,68.0,82.0,84.0,68.0,72.0,71.0,91.0,71.0,88.0,78.0,89.0,84.0,85.0,76.0,35.0,93.0,80.0,90.0,89.0,56.0,36.0,8.0,160.7,2,2
A. Griezmann,27,89,90,78.0,145.0,2246,0,4.0,3.0,4.0,0,1,7.0,5.9,161,86.0,70.0,82.0,90.0,84.0,83.0,87.0,88.0,84.0,78.0,76.0,90.0,88.0,85.0,90.0,90.0,80.0,80.0,90.0,83.0,62.0,82.0,69.0,35.0,91.0,83.0,79.0,87.0,59.0,47.0,14.0,165.8,2,2
M. ter Stegen,26,89,92,58.0,240.0,1328,1,3.0,4.0,1.0,1,1,22.0,6.2,187,0.0,0.0,15.0,14.0,11.0,36.0,14.0,17.0,18.0,12.0,42.0,18.0,38.0,50.0,37.0,85.0,43.0,22.0,79.0,35.0,79.0,10.0,43.0,22.0,11.0,69.0,25.0,69.0,25.0,13.0,87.0,123.3,1,1
T. Courtois,26,89,90,53.5,240.0,1311,0,4.0,2.0,1.0,1,1,1.0,6.6,212,0.0,0.0,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,46.0,52.0,61.0,84.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,20.0,18.0,85.0,113.7,1,1
Sergio Busquets,29,89,89,51.5,315.0,2065,1,4.0,3.0,3.0,0,1,5.0,6.2,168,71.0,79.0,62.0,67.0,68.0,89.0,44.0,80.0,66.0,68.0,82.0,88.0,50.0,52.0,66.0,87.0,52.0,61.0,66.0,86.0,77.0,54.0,85.0,87.0,77.0,87.0,60.0,90.0,90.0,86.0,5.0,105.6,1,1
E. Cavani,31,89,89,60.0,200.0,2161,1,4.0,4.0,3.0,0,1,21.0,6.1,170,85.0,67.0,70.0,89.0,89.0,78.0,90.0,80.0,77.0,76.0,52.0,82.0,75.0,76.0,77.0,91.0,59.0,87.0,88.0,92.0,78.0,79.0,84.0,48.0,93.0,77.0,85.0,82.0,52.0,45.0,12.0,111.0,2,2
M. Neuer,32,89,89,38.0,130.0,1473,1,5.0,4.0,1.0,1,1,1.0,6.4,203,0.0,0.0,15.0,13.0,25.0,55.0,11.0,30.0,14.0,11.0,59.0,48.0,54.0,60.0,51.0,84.0,35.0,25.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,17.0,10.0,90.0,62.7,1,1
S. Agüero,30,89,89,64.5,300.0,2107,1,4.0,4.0,4.0,2,1,10.0,5.8,154,86.0,58.0,70.0,93.0,77.0,81.0,85.0,89.0,82.0,73.0,64.0,89.0,88.0,80.0,86.0,90.0,91.0,88.0,81.0,76.0,73.0,83.0,65.0,24.0,92.0,83.0,83.0,90.0,30.0,20.0,13.0,119.3,2,1
G. Chiellini,33,89,89,27.0,215.0,1841,0,4.0,3.0,2.0,1,1,3.0,6.2,187,58.0,74.0,58.0,33.0,83.0,59.0,45.0,58.0,60.0,31.0,59.0,57.0,63.0,75.0,54.0,82.0,55.0,78.0,89.0,65.0,89.0,49.0,92.0,88.0,28.0,50.0,50.0,84.0,93.0,93.0,3.0,44.6,1,2
K. Mbappé,19,88,95,81.0,100.0,2118,1,3.0,4.0,5.0,0,1,10.0,5.1,161,85.0,66.0,77.0,88.0,77.0,82.0,78.0,90.0,77.0,63.0,73.0,91.0,96.0,96.0,92.0,87.0,83.0,79.0,75.0,83.0,71.0,78.0,62.0,38.0,88.0,82.0,70.0,86.0,34.0,34.0,13.0,166.1,2,1
M. Salah,26,88,89,69.5,255.0,2146,0,3.0,3.0,4.0,1,1,10.0,5.9,157,83.0,70.0,78.0,90.0,59.0,82.0,73.0,89.0,83.0,60.0,72.0,88.0,94.0,91.0,91.0,91.0,88.0,77.0,68.0,84.0,70.0,83.0,63.0,55.0,90.0,82.0,61.0,91.0,38.0,43.0,14.0,137.3,2,1
Casemiro,26,88,90,59.5,285.0,2170,1,3.0,3.0,2.0,1,1,14.0,6.1,185,72.0,78.0,52.0,59.0,76.0,85.0,53.0,69.0,59.0,74.0,82.0,78.0,59.0,65.0,62.0,84.0,66.0,86.0,88.0,87.0,89.0,79.0,87.0,87.0,69.0,77.0,66.0,84.0,88.0,90.0,13.0,126.4,1,2
J. Rodríguez,26,88,89,69.5,315.0,2171,0,4.0,3.0,4.0,1,1,10.0,5.1,172,80.0,69.0,90.0,83.0,62.0,89.0,90.0,85.0,89.0,86.0,83.0,90.0,73.0,67.0,83.0,85.0,76.0,86.0,54.0,70.0,68.0,92.0,64.0,55.0,80.0,89.0,81.0,87.0,52.0,41.0,15.0,0.0,1,1
L. Insigne,27,88,88,62.0,165.0,2017,1,3.0,3.0,4.0,1,1,10.0,5.4,130,78.0,63.0,86.0,77.0,56.0,85.0,74.0,90.0,87.0,77.0,78.0,93.0,94.0,86.0,94.0,83.0,93.0,75.0,53.0,75.0,44.0,84.0,34.0,26.0,83.0,87.0,61.0,83.0,51.0,24.0,8.0,105.4,2,1
Isco,26,88,91,73.5,315.0,2137,1,3.0,3.0,4.0,1,1,22.0,5.9,174,76.0,72.0,75.0,79.0,55.0,89.0,65.0,94.0,88.0,76.0,83.0,95.0,75.0,69.0,87.0,77.0,90.0,69.0,64.0,70.0,59.0,87.0,58.0,64.0,78.0,89.0,76.0,86.0,60.0,64.0,10.0,156.2,2,1
C. Eriksen,26,88,91,73.5,205.0,2117,1,3.0,5.0,4.0,0,1,10.0,5.1,168,79.0,71.0,88.0,80.0,52.0,91.0,77.0,84.0,86.0,87.0,88.0,91.0,75.0,73.0,79.0,88.0,81.0,84.0,50.0,92.0,58.0,89.0,46.0,56.0,83.0,91.0,67.0,88.0,59.0,57.0,9.0,141.5,2,1
Coutinho,26,88,89,69.5,340.0,2175,1,3.0,4.0,5.0,1,1,7.0,5.8,150,79.0,71.0,79.0,79.0,48.0,88.0,75.0,91.0,91.0,86.0,83.0,92.0,89.0,75.0,92.0,83.0,93.0,83.0,59.0,79.0,61.0,93.0,59.0,49.0,84.0,90.0,70.0,85.0,55.0,54.0,12.0,147.7,2,2
P. Aubameyang,29,88,88,59.0,265.0,2069,1,3.0,4.0,4.0,0,1,14.0,6.2,176,84.0,64.0,77.0,88.0,79.0,77.0,86.0,79.0,80.0,74.0,64.0,82.0,93.0,95.0,76.0,87.0,70.0,82.0,79.0,76.0,76.0,79.0,43.0,48.0,90.0,77.0,76.0,86.0,27.0,25.0,6.0,112.1,1,0
M. Hummels,29,88,88,46.0,160.0,2038,1,4.0,3.0,3.0,1,1,5.0,6.3,203,69.0,78.0,64.0,55.0,87.0,81.0,60.0,68.0,65.0,53.0,85.0,81.0,53.0,64.0,63.0,87.0,60.0,71.0,68.0,66.0,84.0,51.0,69.0,92.0,56.0,79.0,68.0,91.0,88.0,90.0,15.0,75.9,2,1
Marcelo,30,88,88,43.0,285.0,2279,0,4.0,4.0,5.0,1,1,12.0,5.9,176,80.0,85.0,90.0,70.0,75.0,84.0,54.0,90.0,85.0,67.0,76.0,92.0,83.0,82.0,86.0,88.0,86.0,83.0,76.0,91.0,78.0,70.0,84.0,85.0,85.0,82.0,59.0,86.0,71.0,85.0,12.0,88.2,2,0
G. Bale,28,88,88,60.0,355.0,2279,0,4.0,3.0,4.0,0,1,11.0,6.1,181,86.0,73.0,87.0,86.0,84.0,85.0,85.0,87.0,90.0,87.0,80.0,85.0,94.0,95.0,82.0,85.0,65.0,92.0,87.0,75.0,80.0,91.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,15.0,123.0,2,1
H. Lloris,31,88,88,36.0,150.0,1335,0,4.0,1.0,1.0,0,1,1.0,6.2,181,0.0,0.0,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,65.0,62.0,55.0,85.0,54.0,23.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,30.0,40.0,65.0,29.0,10.0,88.0,66.6,1,1
G. Higuaín,30,88,88,57.0,245.0,1965,1,4.0,4.0,3.0,1,1,9.0,6.1,196,85.0,55.0,68.0,92.0,80.0,75.0,90.0,84.0,74.0,62.0,59.0,85.0,73.0,73.0,75.0,86.0,69.0,86.0,79.0,70.0,85.0,80.0,50.0,20.0,92.0,74.0,70.0,86.0,35.0,22.0,5.0,0.0,2,1
Thiago Silva,33,88,88,24.0,165.0,2077,1,4.0,3.0,2.0,1,1,2.0,6.0,181,66.0,78.0,60.0,38.0,81.0,80.0,63.0,62.0,61.0,64.0,80.0,80.0,70.0,72.0,68.0,82.0,68.0,71.0,90.0,74.0,82.0,68.0,76.0,89.0,59.0,72.0,60.0,81.0,88.0,89.0,9.0,44.4,1,2
S. Handanovič,33,88,88,30.0,110.0,1262,1,3.0,2.0,1.0,1,1,1.0,6.4,203,0.0,0.0,12.0,10.0,10.0,36.0,12.0,12.0,12.0,14.0,34.0,16.0,51.0,55.0,47.0,83.0,36.0,22.0,78.0,41.0,71.0,19.0,25.0,22.0,12.0,41.0,23.0,69.0,25.0,10.0,87.0,51.0,1,1
G. Buffon,40,88,88,4.0,77.0,1334,1,4.0,2.0,1.0,1,1,1.0,6.4,203,0.0,0.0,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,49.0,43.0,55.0,79.0,49.0,39.0,75.0,39.0,69.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,13.0,11.0,88.0,7.4,1,1
S. Umtiti,24,87,92,57.0,205.0,2147,0,3.0,3.0,2.0,1,1,23.0,6.0,165,70.0,80.0,69.0,51.0,79.0,81.0,70.0,69.0,72.0,62.0,73.0,77.0,71.0,73.0,68.0,82.0,66.0,83.0,89.0,78.0,84.0,74.0,81.0,87.0,58.0,58.0,61.0,82.0,90.0,89.0,15.0,121.1,1,2
M. Icardi,25,87,90,64.5,130.0,1940,1,3.0,4.0,3.0,1,1,9.0,5.1,165,84.0,54.0,46.0,91.0,91.0,73.0,85.0,77.0,58.0,45.0,54.0,81.0,77.0,78.0,76.0,88.0,76.0,84.0,94.0,72.0,76.0,70.0,56.0,22.0,92.0,64.0,82.0,85.0,45.0,24.0,13.0,114.5,1,0
K. Koulibaly,27,87,90,51.0,115.0,1660,1,3.0,3.0,2.0,1,1,26.0,6.2,196,52.0,71.0,30.0,19.0,81.0,66.0,14.0,66.0,28.0,28.0,56.0,60.0,68.0,75.0,50.0,80.0,40.0,55.0,81.0,71.0,94.0,15.0,87.0,88.0,24.0,43.0,33.0,78.0,91.0,88.0,7.0,90.5,2,2
P. Pogba,25,87,91,64.0,210.0,2247,1,4.0,4.0,5.0,1,1,6.0,6.4,185,81.0,77.0,80.0,73.0,73.0,86.0,85.0,87.0,84.0,82.0,90.0,90.0,71.0,79.0,74.0,81.0,64.0,90.0,83.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,70.0,5.0,123.2,2,0
K. Navas,31,87,87,30.5,195.0,1345,1,3.0,3.0,1.0,1,1,1.0,6.1,176,0.0,0.0,11.0,15.0,11.0,30.0,11.0,16.0,11.0,15.0,37.0,19.0,54.0,53.0,60.0,84.0,61.0,21.0,74.0,39.0,75.0,13.0,32.0,20.0,16.0,68.0,25.0,67.0,28.0,14.0,90.0,62.5,1,1
R. Lukaku,25,87,89,62.5,230.0,2031,0,3.0,3.0,3.0,2,1,9.0,6.3,207,84.0,60.0,78.0,87.0,86.0,77.0,79.0,80.0,74.0,66.0,73.0,72.0,77.0,90.0,60.0,86.0,46.0,88.0,71.0,84.0,94.0,74.0,75.0,27.0,89.0,76.0,78.0,83.0,30.0,30.0,8.0,120.3,1,1
C. Immobile,28,87,87,52.0,115.0,2009,1,3.0,4.0,3.0,1,1,17.0,6.1,187,84.0,60.0,55.0,90.0,81.0,74.0,87.0,83.0,70.0,51.0,49.0,83.0,78.0,85.0,77.0,87.0,63.0,86.0,77.0,80.0,76.0,80.0,77.0,40.0,91.0,65.0,78.0,81.0,34.0,33.0,6.0,88.4,2,1
Jordi Alba,29,87,87,38.0,250.0,2230,0,3.0,3.0,3.0,1,1,18.0,5.7,150,76.0,84.0,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,75.0,84.0,79.0,70.0,59.0,79.0,72.0,84.0,13.0,77.9,2,1
D. Mertens,31,87,87,45.0,135.0,2043,1,3.0,4.0,4.0,1,1,14.0,5.7,134,78.0,65.0,77.0,86.0,35.0,82.0,70.0,91.0,82.0,79.0,74.0,89.0,93.0,85.0,94.0,88.0,92.0,80.0,60.0,75.0,42.0,81.0,59.0,36.0,87.0,83.0,79.0,81.0,25.0,40.0,7.0,76.5,2,0
J. Vertonghen,31,87,87,34.0,155.0,2079,0,3.0,3.0,3.0,1,1,5.0,6.2,190,69.0,79.0,68.0,56.0,80.0,79.0,52.0,71.0,58.0,73.0,74.0,76.0,61.0,65.0,61.0,84.0,60.0,80.0,85.0,75.0,79.0,66.0,84.0,89.0,60.0,68.0,66.0,83.0,90.0,87.0,6.0,62.9,2,2
M. Hamšík,30,87,87,46.5,125.0,2188,1,3.0,5.0,3.0,1,1,17.0,6.0,174,81.0,77.0,78.0,79.0,74.0,88.0,79.0,86.0,80.0,72.0,83.0,87.0,69.0,68.0,76.0,88.0,66.0,82.0,71.0,84.0,67.0,83.0,56.0,72.0,88.0,86.0,70.0,84.0,75.0,73.0,8.0,79.1,2,1
I. Rakitić,30,87,87,46.5,260.0,2184,1,4.0,3.0,3.0,1,1,4.0,6.0,172,77.0,77.0,84.0,83.0,58.0,87.0,80.0,84.0,88.0,84.0,90.0,87.0,66.0,59.0,72.0,77.0,66.0,84.0,39.0,84.0,66.0,90.0,67.0,75.0,79.0,86.0,82.0,81.0,72.0,74.0,14.0,95.3,2,2
Piqué,31,87,87,34.0,240.0,1950,1,4.0,3.0,2.0,1,1,3.0,6.4,187,68.0,75.0,57.0,64.0,83.0,81.0,57.0,59.0,58.0,43.0,80.0,78.0,49.0,60.0,58.0,84.0,36.0,62.0,74.0,65.0,83.0,51.0,72.0,88.0,58.0,62.0,69.0,86.0,91.0,86.0,10.0,69.7,2,1
L. Sané,22,86,92,61.0,195.0,2090,0,2.0,3.0,4.0,0,1,19.0,6.0,165,82.0,65.0,83.0,81.0,72.0,79.0,85.0,88.0,82.0,68.0,64.0,85.0,93.0,96.0,88.0,81.0,81.0,86.0,64.0,79.0,70.0,78.0,61.0,34.0,84.0,82.0,71.0,78.0,36.0,32.0,8.0,125.1,2,1
Bernardo Silva,23,86,91,59.5,180.0,2039,0,2.0,3.0,4.0,0,1,11.0,5.8,141,75.0,68.0,85.0,75.0,51.0,85.0,69.0,92.0,83.0,67.0,79.0,91.0,84.0,74.0,90.0,82.0,88.0,70.0,50.0,78.0,48.0,72.0,58.0,49.0,83.0,86.0,68.0,85.0,49.0,44.0,9.0,114.5,2,1
Ederson,24,86,90,41.5,125.0,1463,0,2.0,3.0,1.0,1,1,31.0,6.2,190,0.0,0.0,20.0,14.0,14.0,56.0,18.0,23.0,15.0,20.0,58.0,37.0,64.0,63.0,60.0,86.0,48.0,42.0,58.0,41.0,68.0,18.0,35.0,25.0,20.0,67.0,17.0,70.0,28.0,15.0,85.0,79.9,1,1
S. Mané,26,86,87,52.0,195.0,2110,1,3.0,4.0,4.0,0,1,10.0,5.9,152,81.0,66.0,73.0,84.0,62.0,79.0,71.0,87.0,74.0,64.0,71.0,86.0,95.0,93.0,91.0,86.0,86.0,82.0,75.0,84.0,67.0,74.0,73.0,35.0,87.0,82.0,71.0,80.0,42.0,42.0,10.0,102.7,2,1
V. van Dijk,26,86,88,44.5,165.0,2046,1,3.0,3.0,2.0,1,1,4.0,6.4,203,68.0,76.0,53.0,52.0,82.0,76.0,45.0,70.0,60.0,70.0,78.0,73.0,74.0,77.0,61.0,85.0,49.0,81.0,85.0,71.0,92.0,64.0,81.0,86.0,41.0,59.0,62.0,83.0,88.0,89.0,13.0,87.9,1,1
R. Sterling,23,86,89,56.5,195.0,2036,1,3.0,3.0,4.0,0,1,10.0,5.7,152,76.0,69.0,77.0,77.0,38.0,84.0,67.0,88.0,70.0,63.0,69.0,87.0,95.0,92.0,93.0,87.0,93.0,73.0,57.0,78.0,52.0,73.0,38.0,30.0,87.0,77.0,69.0,77.0,47.0,58.0,15.0,108.8,2,1
Roberto Firmino,26,86,87,53.0,195.0,2187,1,3.0,4.0,4.0,0,1,9.0,5.1,168,83.0,72.0,72.0,87.0,77.0,86.0,81.0,87.0,80.0,65.0,75.0,88.0,78.0,77.0,80.0,86.0,81.0,81.0,81.0,90.0,74.0,76.0,73.0,58.0,87.0,85.0,72.0,87.0,60.0,64.0,8.0,104.7,2,2
R. Varane,25,86,91,50.0,210.0,1895,1,3.0,3.0,2.0,0,1,4.0,6.3,179,62.0,75.0,36.0,40.0,83.0,75.0,42.0,57.0,46.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,88.0,11.0,106.3,1,2
M. Verratti,25,86,89,55.0,135.0,2149,1,3.0,4.0,4.0,1,1,6.0,5.5,132,69.0,80.0,72.0,60.0,55.0,90.0,64.0,90.0,73.0,64.0,89.0,88.0,69.0,62.0,87.0,85.0,94.0,56.0,64.0,77.0,52.0,58.0,89.0,84.0,71.0,87.0,64.0,93.0,78.0,83.0,12.0,105.9,1,2
Alex Sandro,27,86,86,36.5,160.0,2198,0,3.0,3.0,3.0,1,1,12.0,5.1,176,74.0,83.0,84.0,55.0,76.0,81.0,68.0,80.0,78.0,59.0,71.0,81.0,83.0,86.0,79.0,84.0,78.0,80.0,79.0,92.0,79.0,72.0,82.0,82.0,70.0,70.0,60.0,82.0,81.0,84.0,7.0,60.2,2,2
Douglas Costa,27,86,86,46.5,175.0,2111,0,3.0,3.0,5.0,1,1,11.0,5.8,154,77.0,69.0,84.0,67.0,50.0,84.0,76.0,92.0,84.0,78.0,68.0,91.0,97.0,93.0,93.0,84.0,91.0,86.0,61.0,78.0,63.0,80.0,55.0,48.0,76.0,84.0,77.0,84.0,45.0,38.0,13.0,76.7,2,1
T. Müller,28,86,86,45.0,135.0,2097,1,4.0,4.0,3.0,0,1,13.0,6.1,165,82.0,68.0,79.0,87.0,82.0,83.0,84.0,75.0,81.0,59.0,72.0,82.0,73.0,75.0,75.0,91.0,72.0,78.0,81.0,87.0,68.0,80.0,57.0,58.0,92.0,85.0,60.0,83.0,44.0,41.0,6.0,74.3,2,2
Thiago,27,86,86,45.5,130.0,2190,1,3.0,3.0,5.0,1,1,19.0,5.9,154,75.0,76.0,72.0,69.0,54.0,90.0,90.0,90.0,85.0,77.0,87.0,90.0,78.0,69.0,90.0,84.0,86.0,75.0,75.0,75.0,59.0,79.0,57.0,78.0,79.0,86.0,75.0,85.0,67.0,63.0,6.0,75.1,1,1
M. Reus,29,86,86,43.5,100.0,2172,1,4.0,4.0,4.0,0,1,11.0,5.1,157,82.0,68.0,79.0,87.0,49.0,86.0,90.0,87.0,89.0,84.0,75.0,86.0,86.0,85.0,86.0,87.0,81.0,88.0,70.0,73.0,67.0,86.0,49.0,50.0,88.0,86.0,89.0,84.0,47.0,36.0,12.0,74.0,2,1
Azpilicueta,28,86,86,35.0,175.0,2114,1,3.0,3.0,2.0,1,1,14.0,5.1,168,67.0,83.0,81.0,46.0,76.0,81.0,51.0,69.0,68.0,58.0,80.0,77.0,76.0,76.0,72.0,88.0,73.0,68.0,76.0,87.0,71.0,60.0,82.0,89.0,62.0,74.0,66.0,78.0,88.0,90.0,13.0,64.8,1,1
L. Bonucci,31,86,86,30.0,160.0,1978,1,3.0,3.0,2.0,0,1,19.0,6.3,187,65.0,74.0,44.0,48.0,86.0,77.0,58.0,69.0,56.0,61.0,85.0,75.0,57.0,65.0,60.0,84.0,52.0,74.0,85.0,71.0,83.0,65.0,82.0,90.0,38.0,74.0,70.0,86.0,90.0,86.0,2.0,49.5,0,2
T. Alderweireld,29,86,87,39.0,150.0,2047,1,3.0,3.0,2.0,1,1,2.0,6.1,179,66.0,78.0,64.0,45.0,82.0,79.0,38.0,62.0,63.0,69.0,85.0,74.0,61.0,66.0,60.0,86.0,50.0,78.0,84.0,74.0,79.0,65.0,80.0,87.0,58.0,67.0,58.0,81.0,90.0,91.0,16.0,75.1,1,1
M. Pjanić,28,86,86,44.0,180.0,2182,1,3.0,4.0,3.0,1,1,5.0,5.1,159,72.0,78.0,80.0,60.0,60.0,89.0,72.0,86.0,86.0,92.0,85.0,89.0,66.0,66.0,77.0,84.0,79.0,78.0,61.0,78.0,66.0,82.0,70.0,78.0,70.0,88.0,79.0,86.0,75.0,74.0,7.0,72.6,1,1
